product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Inflação,AA-.br,3.0,8.1,7,1131.96800621,AGIBANK,2027-03-01
CDB,Inflação,brA,3.0,8.1,2,1685.91816217,PINE,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,13,1469.83490176,BANCO PAN,2027-02-01
CDB,Inflação,brA,2.0,8.1,3,1620.20252302,PINE,2026-11-01
CDB,Inflação,AA-.br,3.0,8.1,1,1053.40156556,AGIBANK,2027-01-01
CDB,Inflação,brA,3.0,8.1,1,1023.1203974,PINE,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,1,1458.54915309,FIBRA,2027-04-01
CDB,Inflação,brAAA,3.0,8.1,5,1400.96593563,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,5,1487.24582221,BANCO PAN,2027-02-01
CDB,Inflação,brAAA,3.0,8.1,7,1410.45517851,BANCO PAN,2027-01-01
CDB,Inflação,AA-.br,3.0,8.1,12,1126.25999009,AGIBANK,2027-03-01
CDB,Inflação,A,3.0,8.1,643,1.77802206,BMG,2027-04-01
CDB,Inflação,AA-.br,3.0,8.1,3,1152.03217886,AGIBANK,2026-12-01
CDB,Inflação,AA-.br,3.0,8.1,27,1037.40831549,AGIBANK,2027-02-01
CDB,Inflação,brA,3.0,8.1,15,1044.9120868,PINE,2026-11-01
CDB,Inflação,AA-.br,4.0,7.84,5,1528.53154891,AGIBANK,2027-08-01
CDB,Inflação,A,4.0,7.83,147,1.08528397,BMG,2027-08-01
CDB,Inflação,AA-.br,4.0,7.82,1,1551.35749225,AGIBANK,2027-08-01
CDB,Inflação,A,4.0,7.79,4522,1.05830488,BMG,2027-12-01
CDB,Inflação,brA,4.0,7.78,1,1063.78727944,PINE,2027-08-01
CDB,Inflação,brA,4.0,7.75,4,1064.19141124,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.71,10,1082.88656149,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.64,4,1534.73888511,PINE,2027-10-01
CDB,Inflação,BBB+,9.0,7.6,10,1339.77265642,FIBRA,2028-04-01
CDB,Inflação,AA-.br,4.0,7.6,5,1207.84979079,AGIBANK,2027-11-01
CDB,Inflação,brAAA,4.0,7.6,1,1297.80734924,BANCO PAN,2027-11-01
CDB,Inflação,BBB+,9.0,7.6,4,1380.51100252,FIBRA,2028-01-01
CDB,Inflação,A,4.0,7.6,6572,1.4757668,BMG,2028-01-01
CDB,Inflação,BBB+,9.0,7.6,26,1109.16839593,FIBRA,2028-05-01
CDB,Inflação,BBB+,9.0,7.6,9,1317.76236635,FIBRA,2028-04-01
CDB,Inflação,brA,4.0,7.6,7,1498.74526957,PINE,2028-03-01
CDB,Inflação,A,4.0,7.6,4194,1.57492011,BMG,2027-11-01
CDB,Inflação,brA,4.0,7.6,1,1315.84109166,PINE,2028-01-01
CDB,Inflação,A,5.0,7.35,1,1076.81463155,BANCO C6 CONSIGNADO,2028-08-01
CDB,Inflação,BBB+,10.0,7.26,20,1427.66947441,FIBRA,2028-09-01
CDB,Inflação,brA,5.0,7.24,10,1308.39535906,PINE,2028-09-01
CDB,Inflação,brA,5.0,7.23,2,1458.46871075,PINE,2028-09-01
CDB,Inflação,brA,5.0,7.2,10,1323.90190854,PINE,2028-09-01
CDB,Inflação,brA,5.0,7.15,12,1322.67759786,PINE,2028-10-01
CDB,Inflação,BBB+,12.0,7.08,29,1121.47117306,FIBRA,2029-05-01
CDB,Inflação,BBB+,12.0,7.08,10,1301.85966859,FIBRA,2029-05-01
CDB,Inflação,A,7.0,7.0,4960,1.07008375,BMG,2029-07-01
CDB,Inflação,brA,7.0,6.96,10,1307.11293038,PINE,2029-08-01
CDB,Inflação,brA,7.0,6.89,10,1341.17544338,PINE,2029-09-01
CDB,Inflação,brA,7.0,6.87,10,1349.0123006,PINE,2029-10-01
CDB,Inflação,BBB+,13.0,6.7,1,1130.49538419,FIBRA,2030-02-01
CDB,Pós-fixado,brAAA,1.0,135.0,200,1.0063001,PAGBANK,2025-07-01
CDB,Pós-fixado,A-,9.0,125.0,4,1238.18873999,Banco Master,2029-10-01
CDB,Pós-fixado,,11.0,125.0,4,1131.25268998,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,3,1140.73000999,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,1,1081.28329616,Banco Master,2029-08-01
CDB,Pós-fixado,A-,9.0,125.0,9,1250.68502316,Banco Master,2029-07-01
CDB,Pós-fixado,,11.0,125.0,5,1146.90466999,Banco Master,2029-05-01
CDB,Pós-fixado,,11.0,125.0,12,1122.59857295,Banco Master,2029-07-01
CDB,Pós-fixado,A-,9.0,125.0,1,1295.19509086,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,1,1096.17684549,Banco Master,2029-08-01
CDB,Pós-fixado,,11.0,125.0,4,1083.81594283,Banco Master,2029-09-01
CDB,Pós-fixado,,11.0,125.0,2,1116.5394793,Banco Master,2029-07-01
CDB,Pós-fixado,A-,11.0,125.0,6,1010.68761507,Banco Master,2030-12-01
CDB,Pós-fixado,A-,10.0,125.0,6,1070.22676544,Banco Master,2030-08-01
CDB,Pós-fixado,A-,11.0,125.0,9,1009.52935146,Banco Master,2030-12-01
CDB,Pós-fixado,A-,10.0,125.0,5,1003.77712237,Banco Master,2030-01-01
CDB,Pós-fixado,A-,10.0,125.0,9,1087.97411637,Banco Master,2030-07-01
CDB,Pós-fixado,A-,10.0,125.0,1,1072.89209891,Banco Master,2030-08-01
CDB,Pós-fixado,A-,11.0,125.0,1,1019.32315921,Banco Master,2030-11-01
CDB,Pós-fixado,A-,10.0,125.0,15,1116.5943653,Banco Master,2030-06-01
CDB,Pós-fixado,A-,10.0,125.0,4,1062.82786796,Banco Master,2030-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1112.31891808,Banco Master,2029-06-01
CDB,Pós-fixado,A-,9.0,125.0,11,1075.32571754,Banco Master,2029-08-01
CDB,Pós-fixado,A-,10.0,125.0,1,1091.00571874,Banco Master,2030-08-01
CDB,Inflação,A,2.0,8.15,9362,1.52853542,BMG,2026-10-01
CDB,Inflação,brAAA,3.0,8.1,5,1255.32103134,BANCO PAN,2027-04-01
CDB,Pré-fixado,BBB+,20.0,14.0,39,1103.97260662,FIBRA,2031-09-01
CDB,Inflação,,12.0,9.77,6,975.54952119,Banco Master,2030-03-01
CDB,Inflação,A.br,,8.21,3,1619.90974842,BS2,2026-09-01
CDB,Inflação,BBB+,8.0,8.1,1,1492.24234945,FIBRA,2027-04-01
CDB,Inflação,BBB+,8.0,8.1,28,1450.59942574,FIBRA,2027-05-01
CDB,Inflação,AA-.br,4.0,7.89,1,1459.05858632,AGIBANK,2027-07-01
CDB,Pós-fixado,,12.0,125.0,2,1081.88100317,Banco Master,2030-09-01
CDB,Pós-fixado,,12.0,125.0,32,1059.14928409,Banco Master,2030-10-01
CDB,Pós-fixado,,11.0,125.0,4,1144.09387999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,9.0,125.0,10,1111.16953295,Banco Master,2029-06-01
CDB,Inflação,brAAA,3.0,8.1,33,1494.33180197,BANCO PAN,2027-01-01
CDB,Inflação,A,3.0,8.1,14,1139.14378225,BANCO C6 CONSIGNADO,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,1,1481.09716964,BANCO PAN,2027-02-01
CDB,Inflação,A,4.0,7.6,1608,1.48384041,BMG,2028-01-01
CDB,Inflação,A,4.0,7.6,169552,1.06694454,BMG,2027-11-01
CDB,Inflação,BBB+,8.0,8.1,1,1500.24060928,FIBRA,2027-03-01
CDB,Inflação,brA,3.0,8.1,17,1328.56908251,PINE,2026-12-01
CDB,Inflação,BBB+,8.0,8.1,3,1495.59500399,FIBRA,2027-01-01
CDB,Inflação,AA-.br,4.0,7.81,5,1203.41035951,AGIBANK,2027-08-01
CDB,Pós-fixado,,12.0,125.0,1,1074.26808514,Banco Master,2030-10-01
CDB,Pós-fixado,A-,8.0,125.0,1,1307.15226788,Banco Master,2029-04-01
CDB,Pós-fixado,A-,8.0,125.0,9,1329.78034998,Banco Master,2029-05-01
CDB,Pós-fixado,,11.0,125.0,24,1068.19214395,Banco Master,2029-10-01
CDB,Pós-fixado,A-,14.0,125.0,2,961.14432548,Banco Master,2033-02-01
CDB,Pós-fixado,,11.0,125.0,1,1070.33826107,Banco Master,2029-10-01
CDB,Pós-fixado,,11.0,125.0,11,1060.95762573,Banco Master,2029-10-01
CDB,Inflação,AA-.br,2.0,8.29,29,1560.82686477,AGIBANK,2026-08-01
CDB,Inflação,A,2.0,8.15,7955,1.54137067,BMG,2026-10-01
CDB,Inflação,A,2.0,8.15,9293,1.52292375,BMG,2026-10-01
CDB,Inflação,brA,2.0,8.11,9,1595.68482397,PINE,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,2,1486.77637443,BANCO PAN,2027-01-01
CDB,Inflação,brA,3.0,8.1,5,1600.86289238,PINE,2027-02-01
CDB,Inflação,A,4.0,7.6,61134,1.57255,BMG,2027-11-01
CDB,Inflação,BBB+,10.0,7.5,25,1073.37182265,FIBRA,2028-11-01
CDB,Pós-fixado,,11.0,125.0,1,1135.14553999,Banco Master,2029-06-01
CDB,Pós-fixado,A-,9.0,125.0,8,1233.33279259,Banco Master,2029-08-01
CDB,Pós-fixado,A-,8.0,125.0,1,1345.27433044,Banco Master,2029-02-01
CDB,Pós-fixado,A-,8.0,125.0,12,1373.07483333,Banco Master,2029-01-01
CDB,Pós-fixado,,11.0,125.0,6,1131.80798999,Banco Master,2029-06-01
CDB,Pós-fixado,A-,11.0,125.0,4,1014.49669572,Banco Master,2030-12-01
CDB,Pós-fixado,A-,10.0,125.0,3,1008.93472298,Banco Master,2029-12-01
CDB,Pós-fixado,A-,11.0,125.0,2,1020.40710221,Banco Master,2030-11-01
CDB,Inflação,A-,7.0,12.1,92,1421.05190257,Banco Master,2026-11-01
CDB,Inflação,A-,14.0,9.98,10,972.7972574,Banco Master,2029-12-01
CDB,Inflação,A-,14.0,9.73,10,1052.61878326,Banco Master,2030-03-01
CDB,Inflação,brBBB,7.0,8.45,16,1520.77957879,ORIGINAL,2026-06-01
CDB,Pós-fixado,A-,8.0,125.0,3,1370.48390609,Banco Master,2029-01-01
CDB,Pós-fixado,A-,8.0,125.0,9,1326.40885999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,8.0,125.0,1,1369.59352115,Banco Master,2029-01-01
CDB,Pós-fixado,A-,8.0,125.0,2,1327.25092999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,8.0,125.0,4,1332.31886107,Banco Master,2029-02-01
CDB,Pós-fixado,,11.0,125.0,3,1113.2484568,Banco Master,2029-07-01
CDB,Pós-fixado,A-,8.0,125.0,2,1322.20717916,Banco Master,2029-03-01
CDB,Pós-fixado,A-,8.0,125.0,8,1328.09352999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,10.0,125.0,2,1022.85293075,Banco Master,2029-11-01
CDB,Pós-fixado,A-,10.0,125.0,2,1185.12159131,Banco Master,2029-11-01
CDB,Pré-fixado,A-,28.0,18.5,3,861.00188126,Banco Master,2032-06-01
CDB,Pré-fixado,A-,28.0,18.5,1,860.64750237,Banco Master,2032-10-01
CDB,Inflação,A,2.0,9.1,186836,1.59885449,BMG,2025-07-01
CDB,Inflação,BBB+,7.0,8.2,3,1057.56275822,FIBRA,2026-09-01
CDB,Inflação,A,2.0,8.15,3204,1.57936997,BMG,2026-10-01
CDB,Inflação,brAAA,2.0,8.14,6,1055.67531756,BANCO PAN,2026-10-01
CDB,Inflação,brAAA,3.0,8.1,1,1404.24269703,BANCO PAN,2027-01-01
CDB,Inflação,BBB+,8.0,8.1,51,1316.70254953,FIBRA,2026-11-01
CDB,Inflação,brA,3.0,8.1,1,1733.1297282,PINE,2027-03-01
CDB,Inflação,brA,4.0,7.67,72,1067.90501819,PINE,2027-10-01
CDB,Inflação,A,4.0,7.6,9939,1.06466147,BMG,2027-12-01
CDB,Inflação,BBB+,9.0,7.6,12,1095.30897178,FIBRA,2027-11-01
CDB,Inflação,A,6.0,7.35,22,1068.0230871,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,brA,5.0,7.26,1,1447.75178167,PINE,2028-09-01
CDB,Inflação,BBB+,11.0,7.1,20,1363.87325768,FIBRA,2029-03-01
CDB,Inflação,BBB+,12.0,7.03,1,1102.071638,FIBRA,2029-06-01
CDB,Inflação,BBB+,15.0,7.0,2,1088.22427177,FIBRA,2031-09-01
CDB,Pós-fixado,,12.0,125.0,5,1083.49548056,Banco Master,2030-09-01
CDB,Pós-fixado,,12.0,125.0,13,1079.15588386,Banco Master,2030-09-01
CDB,Pós-fixado,,11.0,125.0,3,1121.49445434,Banco Master,2029-07-01
CDB,Pós-fixado,A-,8.0,125.0,6,1339.1020126,Banco Master,2029-02-01
CDB,Pós-fixado,A-,8.0,125.0,1,1340.80309618,Banco Master,2029-02-01
CDB,Pós-fixado,A-,8.0,125.0,8,1344.67669649,Banco Master,2029-02-01
CDB,Pós-fixado,A-,8.0,125.0,1,1379.16738905,Banco Master,2028-12-01
CDB,Pós-fixado,A-,8.0,125.0,8,1344.21165278,Banco Master,2029-01-01
CDB,Pós-fixado,A-,8.0,125.0,4,1351.02697593,Banco Master,2029-01-01
CDB,Pós-fixado,A-,10.0,125.0,12,1004.35338097,Banco Master,2030-01-01
CDB,Pós-fixado,A-,11.0,125.0,1,1004.87291167,Banco Master,2030-12-01
CDB,Pré-fixado,A-,28.0,18.5,13,872.08545743,Banco Master,2032-09-01
CDB,Pré-fixado,A-,28.0,18.5,7,878.87345166,Banco Master,2032-11-01
CDB,Inflação,brBBB,7.0,8.45,30,1542.40752942,ORIGINAL,2026-06-01
CDB,Inflação,brA,3.0,8.1,2,1486.77637443,PINE,2027-01-01
CDB,Inflação,brBBB,8.0,8.1,6,1389.93242607,ORIGINAL,2027-02-01
CDB,Inflação,brA,4.0,7.74,21,1061.15679659,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.6,5,1455.45292673,PINE,2028-01-01
CDB,Inflação,brA,6.0,7.1,20,1133.28450676,PINE,2029-02-01
CDB,Pós-fixado,A-,9.0,125.0,1,1219.7779357,Banco Master,2029-08-01
CDB,Pós-fixado,A-,9.0,125.0,1,1239.65267998,Banco Master,2029-10-01
CDB,Pós-fixado,A-,9.0,125.0,1,1234.11615494,Banco Master,2029-07-01
CDB,Pós-fixado,A-,14.0,125.0,1,950.83463433,Banco Master,2033-03-01
CDB,Pós-fixado,A-,8.0,125.0,1,1341.65443745,Banco Master,2029-02-01
CDB,Pós-fixado,A-,9.0,125.0,1,1190.50460145,Banco Master,2029-11-01
CDB,Inflação,brAAA,3.0,8.1,30,1501.654556,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,9,1245.60082917,BANCO PAN,2027-04-01
CDB,Inflação,brAAA,3.0,8.1,4,1530.36063387,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,3,1477.94628384,BANCO PAN,2027-02-01
CDB,Inflação,brAAA,3.0,8.1,2,1480.10002749,BANCO PAN,2027-02-01
CDB,Inflação,A,4.0,7.88,154,1.07157453,BMG,2027-07-01
CDB,Inflação,A,4.0,7.6,13,1115.81947912,BANCO C6 CONSIGNADO,2028-01-01
CDB,Pré-fixado,A-,23.0,18.5,9,881.20180508,Banco Master,2031-04-01
CDB,Pré-fixado,A-,23.0,18.5,10,886.45194615,Banco Master,2031-02-01
CDB,Inflação,A.br,,8.19,8,1620.03500881,BS2,2026-09-01
CDB,Inflação,BBB+,13.0,6.75,5,1285.09604757,FIBRA,2030-03-01
CDB,Pós-fixado,A-,9.0,125.0,1,1228.79790789,Banco Master,2029-08-01
CDB,Pós-fixado,,11.0,125.0,3,1141.85019999,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,1,1136.81800999,Banco Master,2029-06-01
CDB,Pré-fixado,A-,25.0,18.5,3,850.89745913,Banco Master,2031-06-01
CDB,Pré-fixado,A-,25.0,18.5,12,861.1045232,Banco Master,2031-10-01
CDB,Pré-fixado,A-,25.0,18.5,3,826.5656334,Banco Master,2031-07-01
CDB,Pré-fixado,A-,26.0,18.5,4,841.99373529,Banco Master,2032-04-01
CDB,Pré-fixado,A-,23.0,18.5,2,902.94201513,Banco Master,2031-03-01
CDB,Pré-fixado,A-,28.0,18.5,39,860.86379946,Banco Master,2032-07-01
CDB,Pré-fixado,A-,23.0,18.5,9,888.14933718,Banco Master,2031-02-01
CDB,Pré-fixado,A-,25.0,18.5,20,812.98112928,Banco Master,2031-07-01
CDB,Pré-fixado,A-,28.0,18.5,3,848.8144934,Banco Master,2032-08-01
CDB,Pré-fixado,A,2.0,18.0,70,1.44288804,BMG,2025-08-01
CDB,Pré-fixado,A,2.0,17.07,5,1489.36359447,BANCO C6,2025-11-01
CDB,Inflação,A-,7.0,12.69,17,1305.18150623,Banco Master,2027-04-01
CDB,Inflação,A-,13.0,10.23,2,1083.00987723,Banco Master,2029-09-01
CDB,Inflação,A-,13.0,10.2,7,980.74542904,Banco Master,2029-09-01
CDB,Inflação,A-,14.0,9.63,5,1068.38853094,Banco Master,2030-05-01
CDB,Inflação,brBBB,7.0,8.46,69,1533.10560672,ORIGINAL,2026-06-01
CDB,Inflação,brBBB,7.0,8.46,2,1538.25070591,ORIGINAL,2026-06-01
CDB,Inflação,brA,2.0,8.35,8,1087.96605048,PINE,2026-07-01
CDB,Inflação,AA-.br,2.0,8.27,2,1530.97667721,AGIBANK,2026-08-01
CDB,Inflação,BBB+,7.0,8.26,3,1071.04524483,FIBRA,2026-08-01
CDB,Inflação,A,2.0,8.16,138,1.39819909,BMG,2026-10-01
CDB,Inflação,brAAA,2.0,8.14,1,1595.60358396,BANCO PAN,2026-10-01
CDB,Inflação,brA,3.0,8.1,7,1485.79562146,PINE,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,3,1478.70530728,BANCO PAN,2027-02-01
CDB,Inflação,BBB+,8.0,8.1,2,1504.88335962,FIBRA,2027-03-01
CDB,Inflação,AA-.br,2.0,8.1,20,1182.07828683,AGIBANK,2026-11-01
CDB,Inflação,brA,3.0,8.1,1,1410.84255087,PINE,2027-01-01
CDB,Inflação,brAAA,2.0,8.1,195,1580.00505532,BANCO PAN,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,8,1411.98615271,BANCO PAN,2027-01-01
CDB,Inflação,AA-.br,4.0,7.82,23,1537.55800236,AGIBANK,2027-08-01
CDB,Inflação,brA,4.0,7.74,2,1501.4280295,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.6,1,1459.08720521,PINE,2027-12-01
CDB,Inflação,brA,4.0,7.6,2,1329.61530272,PINE,2028-01-01
CDB,Inflação,A,4.0,7.6,6637,1.56024827,BMG,2027-11-01
CDB,Inflação,A,5.0,7.45,2986,1.08902402,BMG,2028-07-01
CDB,Inflação,BBB+,10.0,7.38,4,1081.63133222,FIBRA,2028-07-01
CDB,Inflação,brA,5.0,7.38,20,1098.6036154,PINE,2028-07-01
CDB,Inflação,A,5.0,7.16,188,1.44446093,BANCO C6,2028-10-01
CDB,Pós-fixado,brAAA,1.0,135.0,200,1.0023819,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,134.67,200,0.99778431,PAGBANK,2025-08-01
CDB,Pós-fixado,AAA,1.0,130.0,1,1005.00920864,MERCADO LIVRE CFI,2026-02-01
CDB,Pós-fixado,A-,9.0,125.0,115,1262.15321999,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1315.51042999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,8.0,125.0,37,1348.48438278,Banco Master,2029-01-01
CDB,Pós-fixado,A-,9.0,125.0,84,1259.83510999,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1237.25467425,Banco Master,2029-07-01
CDB,Pós-fixado,A-,9.0,125.0,2,1298.48800446,Banco Master,2029-06-01
CDB,Pós-fixado,A-,9.0,125.0,1,1245.92776997,Banco Master,2029-07-01
CDB,Pós-fixado,A-,8.0,125.0,1,1325.56938193,Banco Master,2029-03-01
CDB,Pós-fixado,,12.0,125.0,2,1086.17169137,Banco Master,2030-09-01
LCA,Pós-fixado,AAA,2.0,94.5,7983,1.06381523,BANCO ITAU,2025-10-01
CDB,Pós-fixado,A-,10.0,125.0,3,1064.91650889,Banco Master,2030-09-01
CDB,Pós-fixado,A-,10.0,125.0,2,1113.84223005,Banco Master,2030-07-01
CDB,Pós-fixado,A-,10.0,125.0,1,1144.09387998,Banco Master,2030-05-01
CDB,Pós-fixado,A-,10.0,125.0,1,1187.15625866,Banco Master,2029-11-01
CDB,Pré-fixado,A-,28.0,18.5,4,860.29740393,Banco Master,2032-09-01
CDB,Pré-fixado,A-,26.0,18.5,250,807.35981479,Banco Master,2032-01-01
CDB,Pré-fixado,A-,28.0,18.5,6,868.46676008,Banco Master,2032-07-01
CDB,Pré-fixado,A-,25.0,18.5,7,844.23538014,Banco Master,2031-08-01
CDB,Pré-fixado,A-,26.0,18.5,4,843.44659306,Banco Master,2032-04-01
CDB,Pré-fixado,A-,28.0,18.5,6,860.58695293,Banco Master,2032-07-01
CDB,Pré-fixado,A-,25.0,18.5,10,855.77316384,Banco Master,2031-09-01
CDB,Inflação,brA,2.0,8.19,20,1452.61787316,PINE,2026-09-01
CDB,Inflação,brA,3.0,8.1,5,1595.58272807,PINE,2027-02-01
CDB,Inflação,brA,4.0,7.82,1,1068.90667857,PINE,2027-08-01
CDB,Inflação,brA,4.0,7.6,3,1068.84737648,PINE,2027-11-01
CDB,Pós-fixado,A-,9.0,125.0,20,1257.52124998,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1246.7193283,Banco Master,2029-07-01
CDB,Pós-fixado,A-,8.0,125.0,5,1325.56731999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,8.0,125.0,9,1381.79576917,Banco Master,2028-12-01
CDB,Pré-fixado,A-,9.0,19.5,1,1392.2389742,Banco Master,2027-03-01
CDB,Pré-fixado,A-,25.0,18.5,6,855.24885285,Banco Master,2031-10-01
CDB,Pré-fixado,A-,23.0,18.5,18,902.0030866,Banco Master,2031-02-01
CDB,Pré-fixado,A-,21.0,18.5,22,845.74640903,Banco Master,2030-08-01
CDB,Pré-fixado,A-,28.0,18.5,30,851.90802228,Banco Master,2032-06-01
CDB,Pré-fixado,A-,25.0,18.5,2,832.81757209,Banco Master,2031-06-01
CDB,Pré-fixado,A-,28.0,18.5,5,841.46457215,Banco Master,2032-08-01
LCA,Pré-fixado,brAAA,3.0,14.12,2,97.15904829,BANCO BV,2026-10-01
CDB,Inflação,A-,7.0,12.96,50,1323.58791715,Banco Master,2026-12-01
CDB,Inflação,A-,13.0,10.57,52,1007.00590612,Banco Master,2029-05-01
CDB,Inflação,A-,13.0,10.28,3,1096.51476552,Banco Master,2029-08-01
CDB,Inflação,A-,14.0,9.64,5,1072.94084233,Banco Master,2030-04-01
CDB,Inflação,AA,2.0,8.12,1,1055.91345302,BR PARTNERS BANCO DE INVE,2026-10-01
CDB,Inflação,AA-.br,3.0,8.1,6,1127.23067814,AGIBANK,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,1,1395.88353653,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,14,1534.84688407,BANCO PAN,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,1,1493.73240069,FIBRA,2027-04-01
CDB,Inflação,A,4.0,7.6,2805,1.44803742,BMG,2028-01-01
CDB,Inflação,A,4.0,7.6,4936,1.43846133,BMG,2028-01-01
CDB,Inflação,A,6.0,7.5,20,1015.48859285,BANCO C6,2029-04-01
CDB,Inflação,BBB+,10.0,7.49,19,1110.20104201,FIBRA,2028-06-01
CDB,Inflação,brA,5.0,7.23,1,1457.79274227,PINE,2028-09-01
CDB,Inflação,BBB+,12.0,7.05,12,1104.32910583,FIBRA,2029-07-01
CDB,Inflação,AA+,7.0,7.04,10,1229.26206486,BANCO RODOBENS,2029-06-01
CDB,Inflação,BBB+,12.0,6.9,7,1080.25035332,FIBRA,2029-10-01
CDB,Pós-fixado,brAAA,1.0,134.47,1,0.99643353,PAGBANK,2025-08-01
CDB,Pós-fixado,AAA.br,1.0,126.85,264,1.0528097,NUBANK,2026-08-01
LC,Pós-fixado,,11.0,126.0,17,1325.33702765,AGORACRED SOCIEDADE D,2027-12-01
CDB,Pós-fixado,A-,9.0,125.0,7,1228.01218696,Banco Master,2029-08-01
CDB,Pós-fixado,A-,9.0,125.0,2,1252.90627998,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,4,1231.7876567,Banco Master,2029-08-01
CDB,Pós-fixado,A-,9.0,125.0,14,1272.34288076,Banco Master,2029-06-01
CDB,Pós-fixado,,12.0,125.0,3,1092.36752998,Banco Master,2030-10-01
CDB,Pós-fixado,A-,8.0,125.0,1,1285.99973451,Banco Master,2029-04-01
CDB,Pós-fixado,,11.0,125.0,1,1082.40017094,Banco Master,2029-08-01
CDB,Pós-fixado,,11.0,125.0,5,1143.53253999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,9.0,125.0,5,1310.51062999,Banco Master,2029-06-01
LCA,Pós-fixado,AAA,2.0,94.5,1325,1.05433809,BANCO ITAU,2025-11-01
LCA,Pós-fixado,AAA,2.0,94.5,11000,1.05810641,BANCO ITAU,2025-11-01
CDB,Pós-fixado,A-,10.0,125.0,1,948.21958346,Banco Master,2030-03-01
CDB,Pós-fixado,A-,10.0,125.0,1,1061.77118973,Banco Master,2030-09-01
CDB,Pós-fixado,A-,10.0,125.0,10,1053.25418653,Banco Master,2030-10-01
CDB,Pré-fixado,A-,23.0,18.5,2,881.08202512,Banco Master,2031-03-01
CDB,Pré-fixado,A-,21.0,18.5,9,842.7686714,Banco Master,2030-10-01
CDB,Pré-fixado,A-,23.0,18.5,4,904.6101805,Banco Master,2031-02-01
CDB,Pré-fixado,A-,21.0,18.5,11,908.4059897,Banco Master,2030-08-01
CDB,Pré-fixado,BBB+.br,8.0,16.0,1,1150.37946534,ZEMA FINANCEIRA,2026-11-01
CDB,Pré-fixado,brA,4.0,15.64,26,1528.02875253,PINE,2027-03-01
CDB,Pré-fixado,brA,5.0,15.5,38,1391.71251444,PINE,2027-05-01
CDB,Inflação,brA,2.0,8.37,60,1080.00380006,PINE,2026-07-01
CDB,Inflação,A,2.0,8.24,3,1239.96117969,BANCO C6 CONSIGNADO,2026-09-01
CDB,Inflação,A.br,,8.2,1,1604.12321311,BS2,2026-09-01
CDB,Inflação,AA+,2.0,8.14,36,1190.27152878,BANCO RODOBENS,2026-10-01
CDB,Inflação,brAAA,3.0,8.1,200,1588.50636111,BANCO PAN,2026-11-01
CDB,Inflação,A,3.0,8.1,8,1315.79051536,BANCO C6 CONSIGNADO,2027-02-01
CDB,Inflação,A,4.0,7.85,5,1057.61112177,BANCO C6 CONSIGNADO,2027-08-01
CDB,Inflação,A,4.0,7.77,379,1.51468096,BMG,2027-09-01
CDB,Inflação,A,6.0,7.75,15,1065.58899201,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,brAAA,4.0,7.63,2,1054.98489974,BANCO PAN,2027-10-01
CDB,Inflação,brAAA,4.0,7.6,2,1219.90271377,BANCO PAN,2028-03-01
CDB,Inflação,A,4.0,7.6,23975,1.07716892,BMG,2027-11-01
CDB,Inflação,BBB+,9.0,7.6,6,1196.6062612,FIBRA,2028-04-01
CDB,Inflação,BBB+,10.0,7.46,2,1431.38055513,FIBRA,2028-06-01
CDB,Inflação,brA,6.0,7.1,20,1151.5189872,PINE,2029-01-01
